window_start,window_end,pbad_total,bad_count,temperature,total_cost_diff,current_iteration,total_iterations
1,2,28.209132458335873,202,0.0006131556586891443,102.63375549123661,378,4000
1,2,28.209132458335873,202,0.0006117454398073191,102.63348639044716,379,4000
1,2,28.357180733301814,203,0.0006103384643389182,102.63348639044716,380,4000
1,2,28.357180733301814,203,0.0006089347248242978,102.63300412606765,381,4000
1,2,28.357180733301814,203,0.0006075342138209709,102.62272250238814,382,4000
1,2,28.363312208876607,204,0.0006061369239035674,102.62272250238814,383,4000
1,2,28.363312208876607,204,0.0006047428476637953,102.62161260571882,384,4000
1,2,28.363325900332484,205,0.0006033519777104013,102.62161260571882,385,4000
1,2,28.363325900332484,205,0.0006019643066691311,102.62161260571882,386,4000
1,2,28.37762519680751,206,0.0006005798271826911,102.62161260571882,387,4000
1,2,28.37762519680751,206,0.0005991985319107091,102.62009135962997,388,4000
1,2,28.380104199100927,207,0.0005978204135296946,102.62009135962997,389,4000
1,2,28.380104251955636,208,0.0005964454647330016,102.62009135962997,390,4000
1,2,28.380104251955636,208,0.0005950736782307882,102.62009135962997,391,4000
1,2,28.380114299505838,209,0.0005937050467499789,102.62009135962997,392,4000
1,2,28.380114299505838,209,0.0005923395630342259,102.62009135962997,393,4000
1,2,28.527204543238494,210,0.0005909772198438704,102.62009135962997,394,4000
1,2,28.527204543238494,210,0.0005896180099559048,102.61782784677396,395,4000
1,2,28.527204543238494,210,0.0005882619261639331,102.61782784677396,396,4000
1,2,29.005193732364457,211,0.0005869089612781342,102.61826108369722,397,4000
1,2,29.005193732364457,211,0.0005855591081252229,102.6179727429528,398,4000
1,2,29.01732271226842,212,0.0005842123595484123,102.6179727429528,399,4000
1,2,29.01732271226842,212,0.0005828687084073754,102.61628971521213,400,4000
1,2,29.01732271226842,212,0.0005815281475782077,102.61589158410602,401,4000
1,2,29.01732271226842,212,0.0005801906699533891,102.61531107548345,402,4000
1,2,29.0173227122715,213,0.0005788562684417461,102.61531107548345,403,4000
1,2,29.0173227122715,213,0.0005775249359684152,102.61012849359417,404,4000
1,2,29.742197201226332,214,0.0005761966654748038,102.6103138887651,405,4000
1,2,29.742197201226332,214,0.0005748714499185543,102.5985272478204,406,4000
1,2,29.742197201226332,214,0.0005735492822735054,102.59783092632614,407,4000
1,2,29.742197201226332,214,0.000572230155529656,102.59727674744235,408,4000
1,2,29.742197202733767,215,0.0005709140626931273,102.59727674744235,409,4000
1,2,29.742197202742037,216,0.0005696009967861264,102.59727674744235,410,4000
1,2,29.742290711357946,217,0.0005682909508469083,102.59727674744235,411,4000
1,2,29.742300734347218,218,0.0005669839179297399,102.59727674744235,412,4000
1,2,29.742300734347218,219,0.0005656798911048628,102.59727674744235,413,4000
1,2,29.742300734347218,219,0.0005643788634584567,102.59727674744235,414,4000
1,2,29.742300734347218,220,0.0005630808280926023,102.59727674744235,415,4000
1,2,29.742300734347218,220,0.0005617857781252455,102.59191132408215,416,4000
1,2,29.742300734347218,220,0.0005604937066901602,102.5907336388587,417,4000
1,2,29.742300734347218,220,0.0005592046069369123,102.5907336388587,418,4000
1,2,29.742300734347218,220,0.0005579184720308232,102.59065218342982,419,4000
1,2,29.742300734347218,220,0.0005566352951529338,102.58989755860658,420,4000
1,2,29.742300734703775,221,0.0005553550694999678,102.58989755860658,421,4000
1,2,29.742300734703775,221,0.0005540777882842964,102.58989755860658,422,4000
1,2,29.742300734703775,221,0.0005528034447339018,102.58937099669451,423,4000
1,2,29.76570869267804,222,0.0005515320320923411,102.58937099669451,424,4000
1,2,29.765720739288003,223,0.0005502635436187113,102.58937099669451,425,4000
1,2,29.765720739288003,223,0.0005489979725876125,102.58937099669451,426,4000
1,2,29.882386602447266,224,0.0005477353122891134,102.58937099669451,427,4000
1,2,29.882412335269972,225,0.0005464755560287146,102.58937099669451,428,4000
1,2,29.882412335269972,225,0.0005452186971273139,102.58644515657446,429,4000
1,2,29.882625877320844,226,0.0005439647289211704,102.58644515657446,430,4000
1,2,29.882625877320844,226,0.0005427136447618697,102.58644515657446,431,4000
1,2,29.882625877320844,227,0.0005414654380162879,102.58644515657446,432,4000
1,2,29.882625877320844,227,0.0005402201020665572,102.58497145397764,433,4000
1,2,29.882696651617444,228,0.0005389776303100304,102.58497145397764,434,4000
1,2,29.882696651617444,228,0.0005377380161592458,102.58497145397764,435,4000
1,2,29.882696651617444,228,0.0005365012530418928,102.58497145397764,436,4000
1,2,29.882696698025075,229,0.0005352673344007762,102.58497145397764,437,4000
1,2,29.882696698025075,229,0.0005340362536937824,102.58345121231467,438,4000
1,2,29.882696698025075,229,0.0005328080043938441,102.57824157434248,439,4000
1,2,30.040720336230738,230,0.0005315825799889055,102.57824157434248,440,4000
1,2,30.040720336230738,230,0.0005303599739818885,102.57230822715034,441,4000
1,2,30.040740394306813,231,0.0005291401798906579,102.57230822715034,442,4000
1,2,30.040740394306813,231,0.0005279231912479868,102.57230822715034,443,4000
1,2,30.242099986983746,232,0.0005267090016015224,102.57230822715034,444,4000
1,2,30.242099993243624,233,0.0005254976045137522,102.57230822715034,445,4000
1,2,30.242226966850986,234,0.0005242889935619695,102.57230822715034,446,4000
1,2,30.242237455640804,235,0.0005230831623382392,102.57230822715034,447,4000
1,2,30.242237455640804,235,0.0005218801044493643,102.56664420029703,448,4000
1,2,30.242237455640804,235,0.0005206798135168516,102.56664420029703,449,4000
1,2,30.242237455640804,235,0.0005194822831768779,102.56664420029703,450,4000
1,2,30.242237455640804,235,0.0005182875070802568,102.56664420029703,451,4000
1,2,30.242237455640804,235,0.0005170954788924043,102.56647757067111,452,4000
1,2,30.242237455640804,235,0.0005159061922933055,102.56545337908764,453,4000
1,2,30.28691238919674,236,0.0005147196409774813,102.56545337908764,454,4000
1,2,30.28691828656199,237,0.0005135358186539549,102.56545337908764,455,4000
1,2,30.901998736273743,238,0.000512354719046218,102.56570238461197,456,4000
1,2,30.901998736273743,239,0.000511176335892198,102.56570238461197,457,4000
1,2,30.901998736273743,239,0.0005100006629442249,102.56151024479875,458,4000
1,2,30.902000202917876,240,0.0005088276939689977,102.56151024479875,459,4000
1,2,30.90200029718085,241,0.0005076574227475516,102.56151024479875,460,4000
1,2,30.90200029718085,241,0.0005064898430752252,102.56151024479875,461,4000
1,2,30.956802181528694,242,0.0005053249487616272,102.56151024479875,462,4000
1,2,31.27056199778424,243,0.0005041627336306039,102.56209463368887,463,4000
1,2,31.27056199778424,243,0.0005030031915202065,102.56203936015164,464,4000
1,2,31.271729764641318,244,0.0005018463162826581,102.56203936015164,465,4000
1,2,31.781947282087586,245,0.0005006921017843212,102.56203936015164,466,4000
1,2,31.782065113312036,246,0.0004995405419056657,102.56203936015164,467,4000
1,2,32.191299948695146,247,0.0004983916305412355,102.56203936015164,468,4000
1,2,32.191299948695146,247,0.0004972453615996171,102.56186074857212,469,4000
1,2,32.192920737905936,248,0.0004961017290034066,102.56186074857212,470,4000
1,2,32.192920737905936,248,0.0004949607266891777,102.56133573220261,471,4000
1,2,32.192920737905936,248,0.0004938223486074501,102.55659214071034,472,4000
1,2,32.19292097333042,249,0.0004926865887226561,102.55659214071034,473,4000
1,2,32.19585521788527,250,0.0004915534410131101,102.55659214071034,474,4000
1,2,32.19593773880161,251,0.0004904228994709756,102.55659214071034,475,4000
1,2,32.19593773880161,251,0.000489294958102234,102.55205182875191,476,4000
1,2,32.19593773880161,251,0.0004881696109266524,102.55205182875191,477,4000
1,2,32.735661468891124,252,0.00048704685197775217,102.55205182875191,478,4000
1,2,32.80868343344754,253,0.00048592667530277694,102.55205182875191,479,4000
1,2,33.0819008422128,254,0.00048480907496266173,102.55205182875191,480,4000
1,2,33.0819008422128,254,0.00048369404503200065,102.536117483004,481,4000
1,2,33.56994443747277,255,0.000482581579599016,102.53646366316197,482,4000
1,2,33.569944503461464,256,0.0004814716727655269,102.53646366316197,483,4000
1,2,33.56995810855108,257,0.00048036431864691766,102.53646366316197,484,4000
1,2,33.587994889909055,258,0.00047925951137210715,102.53646366316197,485,4000
1,2,33.588066523155724,259,0.000478157245083517,102.53646366316197,486,4000
1,2,33.588066523155724,259,0.00047705751393704117,102.53646366316197,487,4000
1,2,33.588066523155724,259,0.00047596031210201463,102.53577866277479,488,4000
1,2,33.588279337453095,260,0.0004748656337611823,102.53577866277479,489,4000
1,2,33.588279337453095,260,0.00047377347311066884,102.53577866277479,490,4000
1,2,33.588279337453095,260,0.00047268382435994706,102.53527119849741,491,4000
1,2,34.523893050536664,261,0.00047159668173180774,102.53527119849741,492,4000
1,2,34.523893055125704,262,0.00047051203946232894,102.53527119849741,493,4000
1,2,34.523893055125704,263,0.00046942989180084535,102.53527119849741,494,4000
1,2,34.5515841103161,264,0.0004683502330099177,102.53527119849741,495,4000
1,2,34.5515841103161,264,0.0004672730573653026,102.53527119849741,496,4000
1,2,34.5515841103161,264,0.00046619835915592204,102.53527119849741,497,4000
1,2,34.5515841103161,264,0.000465126132683833,102.53146536990708,498,4000
1,2,34.5515841103161,264,0.0004640563722641976,102.53009929622941,499,4000
1,2,34.71049126979081,265,0.00046298907222525255,102.53095093460291,500,4000
1,2,34.71050108185833,266,0.00046192422690827917,102.53095093460291,501,4000
1,2,34.71050108185833,266,0.00046086183066757375,102.52946432522837,502,4000
1,2,34.71050108185833,266,0.00045980187787041706,102.52828288858788,503,4000
1,2,34.85080423008698,267,0.00045874436289704496,102.52828288858788,504,4000
1,2,34.85080509787013,268,0.00045768928014061833,102.52828288858788,505,4000
1,2,34.94238823551708,269,0.00045663662400719337,102.52828288858788,506,4000
1,2,34.94238823551708,269,0.0004555863889156921,102.52828288858788,507,4000
1,2,34.94266177818307,270,0.0004545385692978726,102.52828288858788,508,4000
1,2,34.94266177818307,270,0.00045349315959829955,102.52563007969661,509,4000
1,2,34.94266177818307,270,0.0004524501542743149,102.52339265796644,510,4000
1,2,34.9466164515036,271,0.00045140954779600805,102.52339265796644,511,4000
1,2,34.9466164515036,271,0.00045037133464618715,102.5222596209613,512,4000
1,2,34.948656435338265,272,0.00044933550932034944,102.5222596209613,513,4000
1,2,34.99380722511992,273,0.0004483020663266521,102.5222596209613,514,4000
1,2,34.99380722511992,273,0.0004472710001858833,102.5222596209613,515,4000
1,2,34.99380722511992,273,0.00044624230543143304,102.5208557445411,516,4000
1,2,34.99380722511992,273,0.00044521597660926416,102.5208557445411,517,4000
1,2,34.993807225216216,274,0.00044419200827788325,102.5208557445411,518,4000
1,2,34.993807225216216,274,0.00044317039500831225,102.51893577855823,519,4000
1,2,34.9947896097173,275,0.00044215113138405923,102.51893577855823,520,4000
1,2,34.9947896097173,275,0.0004411342120010901,102.51834035575172,521,4000
1,2,34.99486137490001,276,0.0004401196314677993,102.51834035575172,522,4000
1,2,34.99486137490001,276,0.00043910738440498207,102.51790405587313,523,4000
1,2,34.99486137490001,277,0.00043809746544580503,102.51790405587313,524,4000
1,2,34.99486137490001,277,0.0004370898692357785,102.51790405587313,525,4000
1,2,35.10921518239939,278,0.0004360845904327277,102.51790405587313,526,4000
1,2,35.10921518239939,278,0.0004350816237067645,102.5174915383181,527,4000
1,2,35.10921518239939,278,0.00043408096374025903,102.51397871611893,528,4000
1,2,35.10921518239939,278,0.0004330826052278119,102.510575590849,529,4000
1,2,35.10921518239939,278,0.00043208654287622556,102.50500477672462,530,4000
1,2,35.10921518239939,278,0.0004310927714044767,102.50478267929469,531,4000
1,2,35.11170096284565,279,0.0004301012855436878,102.50478267929469,532,4000
1,2,35.11346424694938,280,0.0004291120800370995,102.50478267929469,533,4000
1,2,35.11346424694938,280,0.00042812514964004283,102.50424856845159,534,4000
1,2,35.113580919425644,281,0.00042714048911991087,102.50424856845159,535,4000
1,2,35.633493843314795,282,0.00042615809325613176,102.50452731587595,536,4000
1,2,35.633493843314795,282,0.00042517795684014027,102.50169359448722,537,4000
1,2,35.633493843314795,282,0.0004242000746753507,102.50169359448722,538,4000
1,2,35.633493843314795,282,0.00042322444157712934,102.50008877567399,539,4000
1,2,35.63363817162692,283,0.0004222510523727664,102.50008877567399,540,4000
1,2,35.6337159971253,284,0.0004212799019014494,102.50008877567399,541,4000
1,2,35.63385266852252,285,0.000420310985014235,102.50008877567399,542,4000
1,2,36.063461731392266,286,0.00041934429657402254,102.50008877567399,543,4000
1,2,36.063461731392266,286,0.000418379831455526,102.50008877567399,544,4000
1,2,36.063461731392266,286,0.00041741758454524744,102.49947279531251,545,4000
1,2,36.063461731392266,286,0.00041645755074144937,102.49947279531251,546,4000
1,2,36.382151564003166,287,0.00041549972495412825,102.49947279531251,547,4000
1,2,36.38591165339404,288,0.00041454410210498715,102.49947279531251,548,4000
1,2,37.09979384789305,289,0.0004135906771274087,102.49947279531251,549,4000
1,2,37.09979384789305,289,0.00041263944496642874,102.49947279531251,550,4000
1,2,37.261468682465576,290,0.0004116904005787089,102.49947279531251,551,4000
1,2,37.261468682465576,290,0.0004107435389325104,102.49947279531251,552,4000
1,2,37.261475538303046,291,0.00040979885500766705,102.49947279531251,553,4000
1,2,37.261475538303046,291,0.0004088563437955587,102.49947279531251,554,4000
1,2,37.26147557836539,292,0.0004079160002990847,102.49947279531251,555,4000
1,2,37.261494226560465,293,0.0004069778195326375,102.49947279531251,556,4000
1,2,37.261494226560465,293,0.000406041796522076,102.49947279531251,557,4000
1,2,37.261494226560465,293,0.0004051079263046995,102.49947279531251,558,4000
1,2,37.640666679955146,294,0.00040417620392922086,102.49947279531251,559,4000
1,2,37.640666679955146,294,0.00040324662445574103,102.49526983079366,560,4000
1,2,37.640666679955146,294,0.00040231918295572196,102.49526983079366,561,4000
1,2,37.640666679955146,294,0.00040139387451196127,102.49526983079366,562,4000
1,2,37.640666679955146,294,0.00040047069421856587,102.49526983079366,563,4000
1,2,37.640666679955146,294,0.0003995496371809254,102.49447309884988,564,4000
1,2,37.64066674937874,295,0.00039863069851568726,102.49447309884988,565,4000
1,2,37.640759389824616,296,0.00039771387335073023,102.49447309884988,566,4000
1,2,37.64075939660678,297,0.0003967991568251384,102.49447309884988,567,4000
1,2,38.24502961790634,298,0.0003958865440891759,102.49467252028106,568,4000
1,2,38.24511252592986,299,0.0003949760303042609,102.49467252028106,569,4000
1,2,38.24511252592986,299,0.00039406761064293987,102.49438242555227,570,4000
1,2,38.24582129863013,300,0.00039316128028886216,102.49438242555227,571,4000
1,2,38.24582129863013,300,0.0003922570344367546,102.4909814067831,572,4000
1,2,38.24582129863013,300,0.0003913548682923955,102.49090722056911,573,4000
1,2,38.24637110717665,301,0.00039045477707258996,102.49090722056911,574,4000
1,2,38.24637326061726,302,0.0003895567560051438,102.49090722056911,575,4000
1,2,38.246373359361534,303,0.0003886608003288389,102.49090722056911,576,4000
1,2,38.246373359361534,303,0.00038776690529340713,102.49090722056911,577,4000
1,2,38.246373359361534,303,0.0003868750661595063,102.49090722056911,578,4000
1,2,38.246373359361534,303,0.000385985278198694,102.4904075537651,579,4000
1,2,38.246373359361534,303,0.0003850975366934029,102.4904075537651,580,4000
1,2,38.24815209844589,304,0.00038421183693691617,102.4904075537651,581,4000
1,2,38.24815209844589,304,0.00038332817423334173,102.48970064338044,582,4000
1,2,38.24815540108694,305,0.00038244654389758793,102.48970064338044,583,4000
1,2,38.24815544049519,306,0.0003815669412553384,102.48970064338044,584,4000
1,2,38.24818866211694,307,0.0003806893616430275,102.48970064338044,585,4000
1,2,38.50534785197525,308,0.00037981380040781566,102.48970064338044,586,4000
1,2,38.50534785197525,309,0.0003789402529075643,102.48970064338044,587,4000
1,2,38.50534785287306,310,0.00037806871451081137,102.48970064338044,588,4000
1,2,38.50534785287306,310,0.0003771991805967472,102.48641749181594,589,4000
1,2,38.77461527924144,311,0.0003763316465551894,102.48641749181594,590,4000
1,2,38.77461527924144,311,0.00037546610778655906,102.48610641622386,591,4000
1,2,38.77461527924144,312,0.0003746025597018557,102.48610641622386,592,4000
1,2,38.77461527924144,312,0.00037374099772263325,102.48531239331874,593,4000
